,S1,E1,I1,R1,H1,S2,E2,I2,R2,H2,S3,E3,I3,R3,H3,S4,E4,I4,R4,H4,S5,E5,I5,R5,H5,S6,E6,I6,R6,H6,S7,E7,I7,R7,H7,S8,E8,I8,R8,H8,S9,E9,I9,R9,H9,S10,E10,I10,R10,H10,S11,E11,I11,R11,H11,S12,E12,I12,R12,H12,S13,E13,I13,R13,H13,S14,E14,I14,R14,H14,S15,E15,I15,R15,H15,S16,E16,I16,R16,H16,S17,E17,I17,R17,H17,S18,E18,I18,R18,H18,S19,E19,I19,R19,H19,S20,E20,I20,R20,H20
1955.613963,67296.276,117.21005,103.6023,3214957.386,389.6789,67655.56015,120.7995,106.6404,3214591.474,400.72405,69193.914,123.5195,108.38965,3213048.651,403.3908,67246.2313,107.899,95.4503,3215024.893,359.3583,66963.478,108.725,96.33505,3215305.936,363.6979,66847.3577,114.8093,101.88415,3215410.423,384.3256,67920.8135,116.8025,103.1027,3214333.755,386.41345,65911.1628,107.3134,95.5749,3216360.423,362.80425,65967.28525,110.8049,98.793,3216297.591,374.66945,68377.70575,110.9753,97.7303,3213888.063,365.28635,66343.10795,119.79485,106.62635,3215904.945,403.50685,65903.91175,110.2519,98.2294,3216362.081,373.28175,67419.08475,112.61825,99.60755,3214843.164,374.8055,66870.9671,108.5071,96.37875,3215398.621,363.3723,65680.3954,105.94655,94.64915,3216593.483,360.37595,67707.7115,119.44305,105.3827,3214541.937,395.8401,67972.0349,117.5921,103.7655,3214281.082,388.5568,64751.38545,103.16585,92.6813,3217527.241,353.8603,66372.35665,111.81595,99.41385,3215890.888,376.3362,66975.19975,106.38135,94.4332,3215298.46,355.62385
1955.652293,69116.17085,63.36895,55.60795,3212329.763,207.5873,69467.73275,65.3133,57.22195,3211974.643,213.24455,70998.5585,68.24245,59.26235,3210438.848,219.14645,69063.8858,59.1408,52.00535,3212389.879,194.0172,68800.05135,59.3832,52.10405,3212653.373,194.85305,68733.81255,62.6738,55.07575,3212713.349,205.9936,69725.2312,63.5696,55.69335,3211720.417,207.09405,67690.31355,58.90605,52.0767,3213763.615,196.236,67775.26665,59.8283,52.80765,3213677.009,198.82195,70184.90375,61.6444,53.9041,3211264.459,199.6492,68202.7611,63.9412,56.26385,3213241.945,211.6385,67725.109,59.6495,52.6617,3213727.491,198.2174,69233.64925,61.3333,53.8576,3212216.071,200.94225,68691.99045,59.21925,52.20855,3212761.493,194.9232,67575.48945,57.8092,51.13215,3213880.48,192.6065,69496.78995,65.06755,57.08995,3211945.964,212.189,69795.89295,64.1493,56.04185,3211648.827,208.2213,66493.8695,56.2255,49.95315,3214964.863,189.46085,68176.953,60.5784,53.332,3213274.048,200.3651,68792.51565,58.6537,51.56855,3212662.173,193.02205
1955.690623,70954.7957,37.36205,32.4292,3209631.004,119.75745,71304.3094,37.92925,32.9581,3209280.394,121.2434,72825.90005,40.359,34.63115,3207754.701,126.77535,70902.9817,34.8969,30.36125,3209687.351,112.1501,70664.80585,35.25285,30.7058,3209924.826,113.43945,70605.39705,36.8903,32.12615,3209981.177,118.8178,71565.14125,37.2026,32.2962,3209020.951,118.70405,69489.9513,34.3812,30.1049,3211101.154,111.85115,69609.8485,34.76285,30.44305,3210980.537,113.2535,72039.85975,37.32255,32.22995,3208546.179,118.42505,70076.2399,37.01995,32.31765,3210510.013,119.6916,69546.9108,35.1897,30.8501,3211042.64,114.53425,71086.15875,35.88465,31.15935,3209502.388,115.02575,70551.0878,35.04785,30.50815,3210038.947,112.7617,69654.83595,34.7838,30.45235,3210935.519,113.1339,71330.57535,38.02675,32.9743,3209254.015,121.7697,71640.33695,38.20835,33.10145,3208943.944,121.5269,68309.97535,34.3838,30.3311,3212280.901,113.7006,69988.1027,35.3905,30.86415,3210601.234,114.5215,70542.90995,36.23625,31.51975,3210044.925,116.0737
1955.728953,72807.7351,40.84775,28.2233,3206869.661,80.7873,73154.051,41.4045,28.5392,3206522.472,81.37905,74677.45315,44.7594,30.5769,3204993.677,86.16625,72778.57085,38.281,26.4066,3206903.208,75.49125,72539.5691,39.6323,27.3215,3207139.944,78.3244,72485.8256,40.8863,28.33,3207191.425,81.09685,73408.07695,40.97285,28.1606,3206269.256,80.1009,71284.25295,37.5117,26.09145,3208398.611,75.30755,71505.03985,37.7629,26.25585,3208177.408,75.80245,73922.7082,41.343,28.33555,3205754.08,80.29645,71918.43085,41.29865,28.73235,3207758.005,82.4932,71380.38585,39.25775,27.3781,3208299.445,79.05555,73017.55415,39.9361,27.53345,3206661.443,78.61815,72427.46135,38.3988,26.57955,3207254.027,76.01205,71631.84625,37.40475,26.0133,3208051.202,74.77905,73174.5878,41.693,28.72675,3206501.459,81.93375,73469.21165,43.0627,29.67485,3206204.518,84.53425,70103.8932,38.92975,27.215,3209576.429,79.55225,71820.63365,38.3012,26.55655,3207860.975,76.37405,72339.4857,39.5001,27.3049,3207340.176,78.499
1955.767283,74720.9741,38.75125,26.4147,3204051.377,72.0854,75064.9624,39.3384,26.8067,3203706.409,73.0131,76590.52635,42.46285,28.69595,3202175.832,77.11695,74701.8564,37.0001,25.2517,3204073.409,68.7869,74457.3027,37.8474,25.8483,3204316.518,70.55945,74402.70565,38.7367,26.5068,3204369.568,72.25625,75319.7196,39.2328,26.68375,3203451.881,72.4283,73194.2212,35.7762,24.5978,3205582.922,67.77815,73436.8522,35.96315,24.6357,3205340.066,67.9123,75841.086,39.68745,26.88545,3202929.858,72.7355,73835.86315,38.7031,26.49305,3204936.458,72.85695,73306.18905,37.35015,25.68315,3205468.294,70.72985,74946.25605,38.40705,26.1429,3203826.711,71.3012,74347.17815,36.96795,25.27375,3204428.097,69.1268,73503.44625,35.9734,24.6975,3205273.4,67.8082,75087.4753,39.61055,26.9211,3203683.51,73.34825,75377.5655,40.7936,27.7056,3203391.452,75.3001,72021.03605,35.83705,24.8146,3206755.829,68.8778,73727.62435,36.911,25.23215,3205047.749,69.4873,74268.0466,37.72975,25.79425,3204505.946,70.43495
1955.805613,76582.52895,46.57095,31.45235,3201268.3,84.60425,76916.671,47.7207,32.16155,3200932.299,86.25295,78435.465,51.51905,34.44615,3199407.422,91.38505,76551.78905,46.15265,31.23045,3201299.68,83.8453,76310.5283,46.3773,31.33915,3201540.607,84.3365,76227.68325,46.9427,31.68235,3201622.544,85.41795,77165.1809,47.67955,32.1039,3200683.888,85.9108,75033.15875,43.7301,29.68135,3202822.282,80.4987,75349.79895,44.6601,30.3766,3202504.016,82.10685,77705.9131,48.4383,32.4801,3200142.02,86.60175,75699.2197,45.98725,31.2281,3202152.417,84.46765,75191.165,45.4534,30.95575,3202661.278,83.8114,76815.2833,47.36495,31.9174,3201034.286,85.70325,76203.32315,45.2142,30.556,3201649.759,82.42775,75352.00075,45.1858,30.73215,3202500.933,82.98185,76930.33275,48.3026,32.47185,3200917.745,87.1992,77218.2665,48.64485,32.75565,3200629.185,87.63155,73878.8034,43.19525,29.5953,3203977.258,80.9176,75569.9136,44.8952,30.4772,3202283.566,82.5108,76179.2105,46.72795,31.6688,3201671.245,85.38045
1955.843943,78426.06085,41.04935,33.48685,3198519.689,101.5062,78782.7555,41.73895,34.00325,3198161.788,102.79835,80269.4882,44.87215,36.3189,3196669.606,108.96025,78390.21555,40.40895,32.99525,3198556.666,100.04675,78164.19005,40.46555,32.96275,3198782.667,100.22275,78040.17985,40.4206,32.95145,3198906.734,100.05965,79007.22445,41.4298,33.65495,3197937.977,101.6634,76894.44145,38.3712,31.4353,3200056.038,96.0949,77232.76735,40.0018,32.79925,3199714.717,100.2915,79565.7561,43.19185,35.06415,3197376.274,105.47345,77587.24125,40.04805,32.7773,3199360.219,99.468,77019.05095,39.50715,32.3705,3199929.357,98.72305,78646.94535,42.71005,34.82115,3198295.809,104.9984,78020.9623,39.669,32.3681,3198927.286,98.13005,77237.94085,40.54965,33.21265,3199708.583,101.5799,78748.8584,43.12465,35.09555,3198193.207,106.1543,79030.05155,42.21595,34.36705,3197913.651,103.57515,75723.87425,37.43555,30.77515,3201228.201,94.803,77366.42415,40.0837,32.72625,3199581.052,100.2663,78055.96715,41.06165,33.6093,3198889.648,101.8399
1955.882272,80320.22345,46.67645,30.98955,3195714.211,83.749,80684.156,47.6764,31.5657,3195348.703,85.0629,82153.4865,51.28065,33.7383,3193873.595,90.04265,80285.59485,46.11065,30.53295,3195749.862,82.5665,80054.90625,46.02135,30.55825,3195980.615,82.64895,79930.266,46.3107,30.83245,3196104.692,83.23155,80892.6142,47.3648,31.36255,3195140.759,84.29055,78770.07565,43.28945,28.99645,3197269.739,78.98855,79151.90745,45.45575,30.25675,3196884.481,82.48135,81464.5216,49.44995,32.64425,3194565.485,87.6252,79453.6206,45.6114,30.5764,3196582.293,82.7709,78874.2799,44.8895,30.06395,3197162.868,81.8656,80511.1613,48.5394,32.15575,3195520.244,86.85095,79897.6337,45.5079,30.18105,3196138.778,81.81735,79141.4423,45.44025,30.35415,3196894.864,82.62235,80627.8037,49.27765,32.61615,3195402.403,88.0463,80900.68725,48.45175,32.08325,3195130.879,86.4791,77601.36885,42.3102,28.43125,3198439.991,78.26475,79217.8957,45.59415,30.43085,3196818.18,82.5167,79941.18395,46.468,30.87495,3196093.574,83.73585
1955.920602,82159.1521,57.73795,37.92395,3192949.118,98.17845,82539.42425,58.86165,38.6189,3192567.027,99.7967,83988.87715,63.20515,41.06895,3191110.781,105.26065,82123.23605,57.2098,37.62205,3192985.864,97.39495,81892.93565,57.43535,37.778,3193215.783,97.989,81767.7327,57.1831,37.6184,3193341.398,97.63145,82701.24005,59.3029,38.73865,3192404.65,100.0614,80622.13655,53.61925,35.4382,3194492.738,92.7991,81018.2308,55.70585,36.8526,3194093.143,95.9702,83317.983,61.4148,40.02385,3191784.51,103.14545,81273.47445,56.32625,37.1301,3193837.001,96.608,80678.74495,55.0514,36.384,3194433.751,94.96315,82320.29925,59.36745,38.81845,3192785.447,100.6067,81719.7504,56.2528,36.92045,3193391.008,96.1493,80975.4612,56.31675,37.13795,3194135.016,96.9495,82444.04445,60.4368,39.70755,3192659.743,102.387,82727.6143,59.87935,39.2292,3192377.209,101.07365,79398.8193,52.4964,34.87375,3195717.742,91.92695,81042.31185,56.4958,37.2616,3194067.863,97.052,81778.37005,57.04355,37.5358,3193330.982,97.3877
1955.958932,84035.27145,60.29015,39.16665,3190161.52,100.31025,84419.61635,61.296,39.87465,3189775.461,101.7049,85864.8423,65.2333,42.1116,3188324.061,106.5442,83997.51585,59.9557,39.04375,3190199.733,100.14735,83768.906,59.88935,38.96625,3190428.486,99.87955,83644.24305,59.40935,38.76225,3190553.833,99.3378,84574.2673,61.519,39.88145,3189620.58,101.96745,82508.66605,56.48555,37.03305,3191694.063,95.7054,82897.70785,57.76925,37.7715,3191302.999,97.7318,85197.4553,63.5536,41.0814,3188994.158,104.46035,83153.15295,58.4385,38.139,3191046.517,98.33385,82552.13785,56.94625,37.3298,3191649.834,96.6945,84196.8936,61.20565,39.76355,3189998.385,101.76765,83594.22845,58.86105,38.37775,3190604.781,98.5899,82861.75545,58.4285,38.27145,3191337.792,98.4879,84321.1741,62.0847,40.2844,3189872.705,103.04715,84606.57395,62.12425,40.30595,3189587.244,102.72095,81270.92275,54.4307,35.915,3192934.979,93.6659,82921.01575,58.3467,38.1796,3191278.706,98.4155,83654.58105,59.5807,38.818,3190543.268,99.5362
1955.997262,85993.9336,36.47965,28.8484,3187329.302,84.22635,86378.3695,37.06,29.2478,3186943.887,85.08275,87829.90455,39.234,30.8119,3185488.613,88.9072,85958.7966,36.3212,28.7494,3187364.697,83.6364,85732.15235,36.2472,28.62105,3187591.543,83.54885,85601.75225,35.92345,28.50905,3187722.379,83.10225,86545.55545,37.24685,29.3484,3186776.413,85.2586,84460.56725,34.39075,27.3122,3188866.294,80.38775,84853.49845,34.98335,27.78785,3188472.294,81.42965,87156.7202,38.1972,30.0816,3186163.565,87.12895,85104.26695,35.29215,28.0477,3188220.957,81.9373,84511.167,34.56025,27.4667,3188815.37,80.658,86161.98605,36.95895,29.2278,3187160.391,84.9276,85554.5203,35.86395,28.395,3187769.785,82.81335,84802.92865,35.1334,27.8882,3188522.614,81.95605,86283.79505,37.42295,29.52365,3187037.822,85.9568,86567.18815,37.5138,29.61725,3186754.245,85.93135,83232.4556,33.1253,26.44955,3190096.533,78.2348,84880.17425,35.2875,27.99,3188445.112,82.10095,85616.79235,36.0178,28.515,3187707.239,83.353
1956.035592,87943.7976,28.224,18.77355,3184490.522,58.02395,88328.76835,28.69675,18.96565,3184104.887,58.64545,89783.07135,30.0894,19.75785,3182648.399,60.7984,87908.3472,28.147,18.6209,3184526.202,57.9998,87683.26115,28.00175,18.666,3184751.388,57.76175,87549.56025,27.82215,18.51215,3184885.423,57.6764,88497.9674,28.63635,18.9802,3183935.733,58.796,86408.2265,26.71035,17.8594,3186028.521,55.9286,86801.7339,27.0989,18.0979,3185634.387,56.68605,89108.63045,29.41265,19.41045,3183323.864,59.8251,87052.6242,27.3581,18.2053,3185383.13,56.94615,86456.7721,26.8926,17.9317,3185979.721,56.21295,88111.1638,28.53255,18.9256,3184322.695,58.63615,87502.3333,27.80235,18.4932,3184932.688,57.6149,86749.641,27.17235,18.1178,3185686.386,56.564,88236.1047,28.6437,19.01,3184197.559,58.90205,88519.53165,28.8504,19.10465,3183913.831,59.068,85179.0688,25.7665,17.3249,3187259.157,54.5941,86829.32625,27.29295,18.1762,3185606.522,56.8351,87565.85835,27.80045,18.4397,3184869.219,57.59235
1956.073922,89797.2959,42.5412,26.8858,3181707.421,66.80525,90169.47355,43.5035,27.5379,3181333.629,67.94915,91630.8208,45.2353,28.4234,3179869.664,69.55855,89749.41445,42.2517,26.8168,3181755.661,66.3558,89523.05555,42.0009,26.6273,3181982.46,66.0505,89404.7432,41.71895,26.4602,3182101.221,65.51295,90343.3482,43.0368,27.199,3181160.56,66.9932,88263.6548,40.09945,25.5734,3183244.816,64.06875,88655.10945,40.5116,25.7645,3182852.758,64.32135,90949.60875,44.68315,28.1436,3180551.708,69.3378,88911.938,41.3795,26.31445,3182594.512,65.54855,88294.20385,40.5459,25.8814,3183213.513,64.4211,89958.0966,42.9565,27.225,3181545.866,67.34265,89329.5576,42.0342,26.68235,3182175.87,66.1925,88682.37285,41.51185,26.4328,3182823.826,65.969,90077.3946,43.56965,27.5527,3181425.627,68.21495,90362.87705,43.9252,27.7408,3181139.601,68.42955,87007.90465,38.64015,24.7616,3184502.837,62.5019,88667.80835,41.11545,26.24445,3182838.976,65.3831,89412.45695,41.69835,26.53695,3182093.452,65.53075
1956.112252,91655.0886,53.8547,33.7717,3178924.581,82.60005,92021.6491,54.88185,34.4674,3178556.297,83.55935,93485.39455,57.1967,35.59265,3177089.112,85.97025,91612.9905,53.6337,33.69,3178966.981,82.06355,91384.059,53.2329,33.45835,3179196.545,81.56965,91283.03095,53.1836,33.44865,3179297.632,81.61995,92206.6922,54.72425,34.2094,3178371.67,83.3279,90149.25895,50.70625,32.16105,3180435.169,79.0051,90506.2162,51.6751,32.55825,3180076.846,80.1037,92804.7298,56.4789,35.29405,3177770.793,85.56855,90761.0024,52.76685,33.23235,3179820.294,81.5723,90147.4218,51.69625,32.6886,3180435.489,80.44525,91824.6563,54.1889,34.102,3178754.348,83.0397,91173.2714,53.33675,33.56795,3179407.119,82.10485,90570.773,52.4541,33.06045,3180011.008,81.2989,91945.95645,54.9994,34.5047,3178631.835,84.14705,92224.91115,55.5022,34.83725,3178352.045,84.7757,88877.1055,48.70055,30.9237,3181710.566,76.89195,90513.7588,52.343,33.0494,3180068.144,81.2781,91277.871,52.73435,33.19185,3179303.498,81.223
1956.150582,93419.4717,86.2397,53.82675,3176201.06,129.6949,93739.8085,88.85785,55.31285,3175876.619,132.91085,95201.33905,92.5963,57.20585,3174409.457,136.53635,93335.67515,87.10585,54.3755,3176283.442,131.1455,93138.69335,86.82075,54.2402,3176480.844,131.22975,93031.3908,85.88115,53.6079,3176589.719,129.48745,93918.7218,89.26,55.52655,3175697.09,133.0702,91874.05575,83.9041,52.6685,3177749.97,128.1344,92285.9386,85.4973,53.47095,3177335.692,129.78925,94504.3191,92.70995,57.4851,3175106.084,137.69455,92460.68225,84.673,53.16215,3177162.081,128.43265,91814.5781,83.1115,52.18635,3177810.722,126.8466,93548.6924,89.69065,55.86745,3176066.348,134.39845,92918.2468,86.559,54.03445,3176701.758,130.5222,92410.96845,84.11875,52.6299,3177212.881,127.11435,93648.0163,89.6785,55.82215,3175967.081,134.4762,93960.4124,89.3912,55.5673,3175655.227,133.6432,90633.4938,80.6104,50.74225,3178995.752,124.56175,92223.30025,84.84195,53.1016,3177399.355,129.20525,93065.10375,87.1522,54.35775,3176553.985,131.34685
1956.188912,95161.286,131.21195,81.09685,3173480.526,193.4594,95347.6032,138.00165,85.2932,3173283.222,203.49055,96867.36245,137.5667,84.45525,3171764.736,199.6546,94998.72645,129.68385,80.25025,3173645.46,191.80465,94757.3634,131.2465,81.2925,3173884.218,194.6484,94684.05315,127.92,79.3096,3173962.838,189.78865,95575.4235,133.21975,82.2627,3173063.215,195.8878,93521.0839,126.11275,78.67645,3175128.247,189.7521,94051.6961,124.24855,77.1691,3174601.007,185.1261,96098.07715,140.8045,86.5765,3172528.662,205.8973,93939.0044,135.123,84.16305,3174695.83,202.63705,93472.40305,118.2794,73.6687,3175189.769,177.54575,95185.5389,142.32085,88.06525,3173438.196,209.9471,94500.66235,139.2541,86.3489,3174127.855,207.1292,94179.5527,125.63935,78.0747,3174470.854,187.3396,95246.99045,133.6119,82.6491,3173390.869,197.1986,95602.97425,134.6107,83.1802,3173033.355,197.9931,92379.5689,120.01185,75.0957,3176279.444,182.0409,93809.61835,126.8381,78.8438,3174838.82,189.76455,94786.9778,128.2567,79.42375,3173859.462,190.1172
1956.227242,96811.74255,176.04325,108.0812,3170851.987,255.4694,96912.4463,184.42955,113.2173,3170737.761,267.5694,98453.9892,184.34395,112.4882,3169197.033,263.60405,96604.5257,172.67655,106.2582,3171064.394,251.2266,96354.4906,173.93615,107.3137,3171312.114,253.82395,96286.0846,169.7849,104.51485,3171387.47,247.7545,97164.2553,177.07695,108.6398,3170497.882,256.32605,95134.43695,166.4122,102.8964,3172544.109,245.3118,95708.00955,164.23915,101.24335,3171974.362,240.9203,97666.3973,187.40115,114.7556,3169979.3,269.74795,95433.1741,179.8724,111.11585,3172223.692,264.82505,95107.67945,159.00455,98.48045,3172582.69,234.9505,96771.3231,194.9808,119.72035,3170861.83,283.06295,96033.67895,190.25145,117.20945,3171606.715,278.24395,95971.7495,173.9108,107.23205,3171694.962,254.4472,96846.9164,178.1334,109.4434,3170813.361,258.57755,97186.32595,179.70085,110.20205,3170471.626,260.17545,94096.16015,156.4834,97.18695,3173598.024,233.4316,95334.223,165.8263,102.68175,3172345.123,244.4793,96424.5573,172.66995,106.2324,3171244.395,251.4153
1956.265572,98440.1451,208.2614,127.0874,3168266.224,297.75335,98534.92995,214.45275,130.93915,3168161.396,306.50585,100070.1261,219.23975,133.0529,3166619.299,308.45475,98229.35825,204.8202,125.19135,3168482.348,293.6042,97981.8794,205.3556,125.47025,3168729.012,294.82355,97910.00485,201.63335,123.22665,3168806.853,289.86395,98786.74625,210.08435,128.0544,3167916.833,299.31925,96771.09705,195.83715,120.0673,3169954.716,284.5064,97340.87045,196.00795,120.22925,3169384.61,282.89825,99289.0493,219.1362,133.1576,3167400.375,310.76085,97062.20095,207.3398,127.38585,3169644.791,300.29235,96742.77115,190.4839,117.05365,3169991.409,276.81705,98415.7202,219.95655,134.33915,3168271.702,314.45825,97663.3569,216.85015,132.6969,3169028.814,312.11415,97619.02865,205.01035,125.4833,3169092.195,295.10535,98474.64595,209.89825,127.9574,3168229.216,300.0109,98806.07595,212.07785,129.1151,3167894.449,301.9234,95750.2562,184.7126,114.0122,3170992.737,271.29855,96957.56075,196.0242,120.30335,3169767.829,284.0896,98053.35875,204.4397,124.78925,3168659.13,293.3497
1956.303901,100118.2244,158.51515,119.9002,3165739.198,340.14005,100212.7684,161.29,121.80425,3165639.975,345.67615,101738.7585,166.8478,125.532,3164104.699,353.0724,99900.8768,156.28495,118.38115,3165960.295,335.87015,99656.24135,156.1433,118.3858,3166205.067,336.2182,99582.3447,154.012,116.71155,3166282.769,331.8693,100457.4069,159.87525,120.77045,3165397.785,342.31365,98448.76445,149.3054,113.654,3167424.114,324.3098,99015.3448,150.5071,114.2188,3166855.767,325.903,100965.7024,165.11815,124.41985,3164880.597,351.3885,98734.096,155.28245,118.06925,3167128.39,337.09805,98415.47465,146.96675,111.87335,3167461.523,319.88365,100100.6699,163.79775,123.882,3165747.488,351.43485,99346.68345,160.71265,121.8903,3166506.551,347.34345,99313.3469,155.66745,118.1345,3166548.689,336.01995,100151.4379,159.1382,120.58905,3165704.672,341.09545,100478.8641,160.827,121.49045,3165374.656,344.2336,97434.23735,142.0492,108.6658,3168450.885,311.8361,98623.0702,149.7379,113.98735,3167249.042,325.24775,99731.64115,155.66915,117.9404,3166130.587,335.06005
1956.342231,101716.6465,187.4145,113.7527,3163212.199,293.5891,101812.5843,189.6248,114.791,3163113.012,295.86255,103332.9451,197.4827,118.9705,3161580.614,303.96445,101498.1433,185.27105,112.36185,3163434.236,290.1791,101249.168,184.821,112.1672,3163683.856,290.342,101183.4692,182.49555,110.81805,3163753.23,287.29145,102049.3873,188.71565,114.4132,3162877.496,294.2903,100049.0315,176.4154,107.7391,3164896.826,280.7452,100619.3924,178.7119,108.77825,3164323.13,282.115,102556.6396,194.5627,117.4804,3162361.33,301.4778,100324.2656,181.859,110.86485,3164613.023,287.9247,100011.3671,175.20605,107.13275,3164936.306,278.88035,101688.7733,192.0709,116.48945,3163232.679,300.42845,100941.8976,186.9534,113.7339,3163987.427,294.82965,100937.1945,183.3243,111.4052,3163998.088,288.9362,101744.8295,187.75805,113.8108,3163183.614,293.82975,102077.4525,189.91775,114.8714,3162847.771,295.69085,99042.9702,169.112,103.5989,3165914.331,271.52465,100213.6321,177.41025,108.3314,3164730.639,281.52085,101334.4807,184.98125,112.3797,3163598.171,290.1094
