S1,E1,I1,R1,H1,S2,E2,I2,R2,H2,S3,E3,I3,R3,H3,S4,E4,I4,R4,H4,S5,E5,I5,R5,H5,S6,E6,I6,R6,H6,S7,E7,I7,R7,H7,S8,E8,I8,R8,H8,S9,E9,I9,R9,H9,S10,E10,I10,R10,H10,S11,E11,I11,R11,H11,S12,E12,I12,R12,H12,S13,E13,I13,R13,H13,S14,E14,I14,R14,H14,S15,E15,I15,R15,H15,S16,E16,I16,R16,H16,S17,E17,I17,R17,H17,S18,E18,I18,R18,H18,S19,E19,I19,R19,H19,S20,E20,I20,R20,H20
131639.8997,807.62255,558.21145,3174061.381,1451.393,130475.2523,818.5036,567.0068,3175206.352,1480.87435,130604.0257,871.83495,603.84715,3174987.407,1575.9086,131207.0338,895.11125,618.96525,3174346.004,1611.67045,131730.833,989.9113,683.18635,3173663.184,1774.85425,131304.8565,869.8704,601.284,3174291.104,1566.1367,131630.1538,941.04505,649.95615,3173845.959,1689.2617,130648.0222,939.68545,650.7518,3174828.655,1698.5079,130549.7968,819.66,567.60145,3175130.056,1482.44625,130157.5421,905.578,628.1557,3175375.839,1641.3803,130813.328,924.3601,639.5966,3174689.83,1667.77935,130837.9293,754.3449,522.19125,3174952.649,1362.34865,130134.1543,871.42695,604.25815,3175457.275,1580.04835,131084.9689,852.9813,589.9263,3174539.238,1537.17625,131787.1226,832.1819,575.01455,3173872.795,1493.61255,129369.2335,780.3314,542.5443,3176375.005,1422.46735,130539.8821,886.16205,613.80145,3175027.269,1602.26075,131124.6267,906.6109,626.43615,3174409.441,1633.11275,129911.6733,712.4108,494.2285,3175948.802,1294.7226,131281.2197,840.15595,580.85065,3174364.888,1512.0815
133123.8239,619.6911,428.1244,3171987.83,1184.8728,132054.6437,606.8695,420.64675,3173077.31,1168.9434,131811.2484,665.87175,461.65275,3173220.697,1283.6013,132603.5151,687.3959,475.7591,3172392.8,1318.6457,132946.8061,775.48155,536.0626,3171901.119,1482.46805,132752.3068,666.11185,460.39625,3172280.655,1276.4872,133040.9332,720.8772,498.13415,3171899.525,1378.2819,131882.2188,729.13475,505.2373,3173042.879,1404.84975,132149.64,608.6081,421.91035,3172979.311,1170.97905,131464.0655,700.29995,486.1705,3173508.934,1353.8244,131995.8389,717.88865,497.58075,3172948.161,1381.9432,132403.7853,570.58505,395.00725,3172790.092,1096.30205,131602.3844,664.1828,461.17365,3173431.729,1282.69,132450.2038,660.47075,457.03665,3172591.759,1267.80005,133259.0998,640.67605,442.60275,3171817.091,1223.9395,130611.9037,595.33095,414.36595,3174537.869,1157.15075,131897.8634,681.97965,472.9421,3173106.685,1313.4099,132471.2387,700.69585,484.8116,3172502.724,1344.08925,131582.3058,526.6577,365.48615,3173685.02,1017.97505,132781.9444,644.76245,445.8697,3172286.893,1234.99605
134641.8733,499.91635,343.84755,3169765.756,946.9359,133728.8226,469.0185,323.8826,3170729.67,894.27415,133147.2275,524.9083,362.4289,3171216.829,1004.2212,134448.8766,517.69515,356.2936,3169928.528,982.4159,134327.915,624.29105,429.5424,3169869.645,1183.6563,134400.9504,515.6108,354.89425,3169979.938,977.9619,134566.5856,573.6045,394.7278,3169716.476,1086.94745,133248.1087,585.6805,404.3972,3171013.207,1119.1876,133854.3798,471.8211,325.3943,3170599.798,898.646,133068.0244,552.2666,381.76555,3171249.337,1057.55075,133385.0956,572.0528,394.8098,3170899.435,1092.42525,134179.89,439.87955,303.14335,3170328.481,836.78035,133176.9115,526.3755,363.438,3171184.668,1007.09605,133969.4494,525.8171,362.7489,3170393.378,1000.72155,134838.9203,509.7168,350.45005,3169552.306,964.5966,132109.5554,472.77995,327.54545,3172341.513,910.78275,133422.1739,540.1271,372.92045,3170916.172,1031.47325,134009.7857,555.7069,382.6802,3170303.221,1055.72735,133350.6728,405.4425,280.0824,3171215.196,775.21185,134374.7604,512.0642,352.75045,3170011.818,972.6104
136199.5425,447.4638,280.8773,3167414.256,768.8324,135453.7534,404.38655,254.26655,3168229.734,698.5944,134715.8201,445.50285,280.90455,3168899.913,773.21955,136235.2296,443.68195,278.3969,3167384.832,761.9336,135783.8213,557.95165,350.27715,3167650.09,961.02605,136019.4312,450.4174,282.78085,3167589.511,774.12465,136118.1561,508.39395,319.19275,3167396.397,873.6618,134707.1818,520.42815,328.2914,3168786.239,903.0936,135522.4661,413.17345,259.7542,3168146.746,713.2793,134805.8953,482.2329,303.91635,3168750.096,836.008,134896.3024,505.68435,318.4743,3168621.679,876.03315,135948.1895,381.93305,240.1833,3167771.834,657.83565,134808.6663,461.69135,291.09765,3168780.685,801.2602,135553.1958,464.2762,291.99085,3168032.677,801.2063,136467.279,449.8999,282.01315,3167142.948,771.50685,133733.2247,413.30315,261.5256,3169934.087,722.19195,134998.4065,477.38215,300.53905,3168565.812,826.32405,135613.273,488.24885,306.84915,3167933.769,842.31855,135103.6043,350.01155,220.5911,3168667.933,606.52735,136003.4605,451.38385,283.4654,3167603.83,776.4398
137171.5095,755.2807,403.9798,3165101.463,794.27315,136590.5733,671.4195,359.4783,3165810.762,709.08575,135854.8966,718.1592,385.76695,3166473.41,762.6348,137223.8509,747.3536,399.9497,3165061.078,785.20855,136471.8615,949.6208,508.70485,3165502.045,1002.84555,136978.9405,757.0599,404.95495,3165291.277,796.95595,137023.9904,847.2085,453.2667,3165107.767,891.2118,135506.4318,873.0617,469.31715,3166583.422,928.6322,136614.4184,689.4263,369.2901,3165759.098,727.8504,135874.3205,800.37265,429.9891,3166327.55,849.9235,135822.4474,837.7455,450.0612,3166321.979,889.26405,137206.0496,624.78175,334.19635,3165267.205,657.5224,135830.0601,765.6448,410.85075,3166425.677,813.31565,136504.3265,778.8524,417.28385,3165731.77,823.0162,137462.9504,757.692,404.85305,3164806.737,794.4656,134887.3798,677.03785,364.48725,3167503.328,724.35305,135930.3897,802.3533,430.9101,3166268.58,851.48865,136591.9633,809.0828,433.53935,3165597.647,853.8868,136416.5221,568.6216,304.6361,3166142.453,601.29975,137019.6294,753.79805,403.50075,3165255.304,793.31725
137603.9139,1155.78615,616.7481,3163145.265,1189.8444,137167.871,1031.51725,551.52325,3163770.802,1066.1346,136471.0992,1080.08895,578.37595,3164392.149,1122.57435,137610.33,1154.22015,616.0784,3163141.085,1188.5628,136404.1518,1480.4977,792.6929,3163844.371,1535.44125,137338.8014,1169.09925,624.58715,3163389.226,1206.2174,137364.5907,1278.8613,682.9839,3163195.278,1318.43745,135682.2137,1333.3625,715.57355,3164790.564,1391.43985,137168.0617,1055.6184,564.0139,3163734.02,1091.082,136319.8033,1213.66035,650.1564,3164338.093,1262.11035,136512.9452,1220.12925,653.1941,3164135.445,1266.2647,138094.2374,915.74775,488.11035,3163023.618,940.6879,136278.0049,1158.1707,620.9665,3164464.571,1204.43005,136882.1785,1190.091,636.3424,3163813.102,1231.61745,137821.6493,1175.44165,627.11295,3162897.51,1208.1423,135557.9361,1018.82785,547.0429,3165397.907,1065.5018,136260.1681,1234.7913,661.55925,3164365.195,1283.52835,137116.5525,1200.95045,642.0495,3163562.161,1240.96725,137274.8363,860.8485,460.1051,3163925.924,889.9956,137445.108,1155.4147,617.19665,3163303.994,1191.5897
137177.2403,1753.62935,936.43525,3161743.196,1805.36865,136936.5765,1577.05675,842.56645,3162254.301,1628.1698,136215.7026,1636.6258,876.49395,3162881.679,1697.81305,137095.2448,1770.8925,945.89235,3161798.471,1823.7113,135199.4893,2267.11465,1217.234,3162926.663,2362.32435,136802.5763,1784.57975,953.9251,3162069.42,1842.0236,136639.0179,1950.35435,1043.2104,3161977.918,2014.2476,134894.6585,2006.2483,1079.0952,3163630.499,2098.7965,136929.6074,1596.7318,853.65295,3162230.509,1648.35175,135814.6131,1828.4948,980.40785,3162986.985,1900.31095,136162.3436,1827.824,979.23625,3162641.097,1895.4579,138283.401,1368.5005,728.7911,3161229.808,1399.7942,135913.6385,1722.9229,923.82455,3163050.115,1790.31235,136425.2779,1787.52245,956.65835,3162441.042,1850.19295,137176.7643,1823.59735,974.0198,3161636.12,1877.03235,135426.37,1536.632,825.35765,3163822.141,1605.06235,135674.0987,1872.5985,1004.36595,3163059.438,1948.6844,136807.1938,1781.23615,952.61805,3162069.453,1838.57025,137394.2203,1325.8078,707.7418,3162182.731,1365.41625,136996.2674,1754.2734,937.35445,3161922.606,1808.44445
136766.2579,1766.92445,1093.5027,3161072.374,2603.9004,136777.1824,1589.0273,983.09395,3161349.755,2342.62365,135975.3871,1645.4613,1020.58155,3162057.629,2438.3023,136580.3434,1797.54145,1112.6972,3161208.477,2651.4234,134017.6603,2286.6424,1425.8876,3162968.869,3424.8718,136567.5436,1735.3631,1074.09375,3161322.059,2560.88275,135807.4565,1988.4162,1233.74365,3161669.443,2945.34375,134258.8481,1983.85025,1237.2284,3163219.132,2970.8121,136805.5114,1583.24285,979.6105,3161330.694,2333.5992,135317.2286,1830.96735,1137.5706,3162413.292,2724.06845,135487.3359,1869.9704,1161.28445,3162180.468,2776.88985,138544.1762,1362.36745,838.85805,3159953.657,1987.6211,135705.7765,1689.36815,1048.7603,3162255.154,2507.08835,135991.0407,1786.4673,1107.60125,3161813.95,2645.4295,136545.3597,1857.50705,1149.8431,3161146.349,2739.16095,135524.9641,1510.15195,938.04955,3162725.893,2247.1937,135210.9088,1860.56435,1156.57175,3162471.014,2768.58245,136362.2261,1795.20055,1111.71255,3161429.92,2651.6393,137629.6038,1328.26155,820.2593,3160920.934,1949.2581,136639.7198,1756.89585,1087.28635,3161215.157,2590.5286
134569.1184,2897.42395,1558.2268,3160762.298,3065.10345,134891.1635,2640.57995,1418.56685,3160836.757,2788.5922,134132.0944,2687.30305,1447.06525,3161520.605,2854.36475,134114.4371,2983.151,1606.31005,3161083.169,3164.4163,130507.1605,3714.44785,2020.6911,3163544.768,4036.0484,134895.4459,2722.1709,1462.3486,3160707.102,2874.64195,132967.8085,3264.0287,1763.47215,3161791.758,3488.61575,131659.2313,3193.08545,1731.9121,3163202.839,3447.1178,134918.704,2615.88165,1405.3322,3160847.15,2763.25875,133044.0638,2966.53205,1602.44295,3162174.029,3174.0366,132784.9698,3099.07945,1675.3605,3162227.658,3319.1999,137438.8563,2236.35045,1192.737,3158919.124,2322.82665,133689.0311,2754.13095,1484.42485,3161859.481,2934.0997,133629.8427,2934.49175,1582.4491,3161640.284,3125.5838,134066.4714,3055.16515,1645.45045,3161019.981,3241.8099,134274.0699,2424.0907,1305.34075,3161783.566,2576.5566,133118.9476,2954.4102,1596.2151,3162117.495,3160.44505,134505.3002,2844.95595,1530.12715,3160906.684,3011.7815,136596.5724,2169.399,1160.09,3159861.006,2268.56235,134327.7955,2912.28875,1567.22705,3160979.756,3085.6879
129888.6973,4431.0501,2412.8868,3162142.412,4749.9868,130628.6701,4093.59835,2225.196,3161927.581,4371.23585,129941.9798,4119.61355,2243.95685,3162569.496,4420.01635,129040.3416,4586.00625,2503.61535,3162745.082,4944.6247,123987.8711,5523.43465,3061.86,3166301.88,6162.4016,130500.5445,4193.29775,2279.81145,3161901.392,4478.32805,127540.7838,4918.26695,2697.96095,3163718.034,5355.3249,126341.5241,4795.762,2640.79555,3165096.964,5273.14735,130692.4481,4048.70645,2199.9155,3161933.976,4320.44845,128387.2711,4466.1101,2444.2487,3163577.416,4842.35325,127519.3496,4708.39555,2582.8849,3164064.416,5133.22045,134603.8634,3417.11785,1836.3595,3159017.705,3552.83485,129293.1195,4201.02035,2292.8735,3163088.032,4527.1286,128815.2642,4467.0585,2441.10975,3163151.613,4827.17355,128975.8657,4667.45175,2549.13905,3162682.589,5031.6643,130977.7176,3677.53365,1997.516,3162222.278,3924.44155,128749.482,4392.1975,2401.03125,3163332.335,4751.1069,130360.1094,4268.02935,2322.03725,3161924.87,4563.18935,133849.8345,3315.7658,1785.49805,3159923.947,3467.7671,129392.7018,4494.8235,2451.80245,3162535.718,4834.77115
121779.6402,6486.9508,3619.2558,3166076.955,7326.7358,123149.3722,6063.90685,3368.9492,3165380.573,6789.89075,122441.4968,6074.32225,3382.36135,3166064.621,6841.365,120476.8658,6689.43115,3747.78345,3167048.721,7627.8272,113834.1177,7662.26815,4386.868,3172079.548,9178.511,122635.2383,6227.1759,3465.2256,3165635.162,6994.94355,118677.4777,7017.7841,3955.0679,3168312.472,8105.95765,117547.6742,6833.62635,3865.97685,3169715.524,7972.7759,123240.1529,6008.8327,3338.17075,3165375.645,6726.71375,120445.2417,6439.3054,3609.0156,3167469.239,7354.0495,118960.4237,6747.23565,3798.65105,3168456.491,7786.31955,128909.6204,5157.69095,2815.68535,3161079.805,5547.4361,121946.1669,6092.3144,3398.13555,3166526.185,6887.2433,120719.3455,6476.9702,3626.46275,3167140.023,7379.34125,120358.6762,6780.53595,3799.5331,3167024.056,7734.6276,124754.5374,5431.52295,3003.65065,3164773.09,6024.58215,120857.3166,6371.29295,3565.4778,3167168.714,7254.8045,122462.7736,6307.5398,3511.7741,3165680.714,7093.1159,128270.7705,5010.31075,2740.91075,3161940.809,5419.89725,121022.1931,6579.4921,3680.4684,3166680.648,7474.4053
114784.8594,5544.013,3970.06305,3172751.622,10144.00965,116637.7377,5247.68725,3737.61845,3171427.514,9487.33905,115910.8994,5234.26545,3736.36165,3172169.031,9512.0915,113175.7208,5671.1646,4080.9315,3174122.74,10489.63215,105647.2684,6163.51925,4542.45955,3180697.31,12027.39065,115790.2629,5376.5656,3839.54745,3172044.181,9775.2567,111258.7039,5851.7582,4235.9226,3175704.172,10965.67875,110178.6897,5676.4096,4125.22095,3177070.237,10733.88655,116702.8249,5212.3077,3711.74035,3171423.684,9420.71855,113748.3866,5440.86885,3909.29945,3173952.002,10034.36785,111826.7119,5643.84925,4079.76365,3175500.232,10541.7853,123536.2103,4644.6961,3242.5416,3165627.109,8027.831,115846.4754,5185.34985,3703.70055,3172315.031,9433.70525,113847.9637,5490.55155,3943.59805,3173768.444,10115.3235,112976.8973,5736.59685,4130.8431,3174206.22,10623.32325,119263.417,4745.8467,3356.2098,3169685.084,8445.12515,113925.4525,5430.99205,3900.24135,3173793.871,10002.39845,115471.4127,5440.56825,3888.9337,3172249.643,9911.5908,123140.3496,4490.37,3139.32075,3166280.517,7788.74715,113890.3361,5598.23685,4019.62285,3173542.361,10304.76515
108595.1567,5889.6794,3491.1607,3178162.495,8948.4639,110722.2731,5675.8829,3337.969,3176402.367,8471.4982,110076.7946,5622.00625,3314.174,3177125.517,8442.72895,106852.9949,5943.67895,3546.2752,3179795.543,9169.64185,99065.45425,6040.00595,3719.03215,3187314,10008.93145,109728.521,5769.6319,3405.37165,3177234.967,8683.0564,104847.8528,6031.36725,3627.36235,3181631.909,9470.7696,103938.2302,5806.2991,3505.79855,3182888.164,9208.1988,110791.8276,5641.2945,3317.3263,3176388.044,8419.3047,107936.9776,5728.30045,3404.34655,3179068.867,8761.67075,105670.8491,5850.88075,3507.98175,3181108.78,9127.2731,118139.9181,5330.3613,3051.88895,3169616.324,7479.5146,110290.5305,5562.7695,3277.46555,3177007.726,8342.2397,107805.4937,5790.62475,3442.89015,3179099.483,8863.19215,106539.3568,6001.3884,3585.31415,3180012.433,9280.5668,114085.0728,5249.38855,3050.388,3173753.643,7630.61875,107799.272,5742.5935,3413.7901,3179182.836,8794.282,109288.4615,5820.2685,3441.614,3177588.148,8791.59155,118169.0643,5119.14495,2931.08375,3169919.199,7191.47265,107719.1297,5900.3463,3508.86755,3179010.148,9034.1791
99294.6202,7162.92875,4331.59605,3184437.292,9799.1976,101541.3008,7058.9306,4230.7991,3182395.406,9462.9218,101126.4444,6946.78165,4171.10105,3182982.11,9354.4118,97580.53635,7108.08335,4327.1484,3186210.669,9885.5728,90336.5666,6680.8157,4194.62885,3194014.426,10007.0212,100521.3822,7103.29225,4273.582,3183328.18,9608.5038,95603.92915,7072.7342,4341.6181,3188208.155,10027.5927,95126.94195,6760.7007,4159.8169,3189178.977,9648.93445,101627.4337,7024.70345,4209.6901,3182364.609,9411.1846,99093.36525,6938.22,4199.03745,3184995.814,9522.62175,96672.9379,6927.7293,4234.2465,3187391.523,9729.83485,108833.0968,7123.9581,4153.8456,3175115.536,8939.90915,101426.3008,6900.7975,4139.35885,3182759.98,9270.0551,98756.7274,6997.8677,4241.8726,3185229.969,9631.798,97176.5209,7147.58545,4358.6804,3186543.65,9978.0818,105464.1595,6759.40855,3993.3034,3179009.565,8758.364,98731.1766,6940.556,4206.6501,3185348.054,9558.43005,100036.1181,7128.2811,4297.60805,3183764.429,9684.76825,109519.8552,6835.92945,3977.588,3174893.064,8543.5946,98576.484,7117.4075,4316.2475,3185216.298,9804.5361
88754.23945,7788.68915,4915.77585,3192855.904,11739.5838,90872.19685,7854.82155,4911.5251,3190676.065,11583.0811,90747.2879,7707.3038,4822.3239,3191037.693,11390.7664,87305.33905,7596.3783,4824.96205,3194587.929,11635.2304,81523.2978,6628.37495,4329.56085,3201833.375,10870.0187,89921.1536,7825.09505,4912.9039,3191655.456,11652.2637,85588.25855,7405.352,4741.86915,3196579.129,11562.8528,85665.00315,7064.55235,4524.09985,3197060.953,11049.4524,90972.2355,7829.97365,4893.72645,3190618.673,11535.3632,88964.17085,7551.7373,4761.8394,3193036.861,11374.92385,86776.02225,7346.4257,4680.2024,3195511.958,11334.642,97077.5125,8509.36135,5181.2912,3183546.444,11763.5055,91045.4783,7686.43275,4804.1591,3190778.538,11327.1881,88535.631,7580.9766,4789.6411,3193408.36,11465.80865,86889.28555,7600.1727,4837.6445,3194987.506,11691.0411,94952.88355,7839.1156,4818.53305,3186704.076,11107.2099,88577.4886,7518.2548,4749.8989,3193468.966,11370.2103,89479.98885,7812.8018,4914.3992,3192107.419,11686.05465,98432.9447,8236.4624,4990.4262,3182654.775,11262.3011,88242.67,7689.27465,4862.83735,3193519.827,11655.025
78523.63305,7499.7248,4961.98385,3202417.506,12628.81485,80284.6907,7735.6202,5074.00395,3200308.533,12753.0499,80403.6891,7591.9288,4977.90905,3200429.321,12512.97295,77530.9039,7209.86755,4794.97205,3203867.104,12300.55445,73749.02815,5919.48565,4021.52525,3209712.808,10658.4838,79478.13995,7629.66405,5024.19075,3201270.853,12701.12425,76276.69885,6895.62495,4616.6865,3205613.837,11964.31235,76841.67495,6614.00285,4419.4531,3205527.717,11426.0053,80384.00665,7723.2606,5063.0026,3200232.578,12718.82,79032.24375,7305.0657,4823.70815,3202241.83,12249.78085,77413.86215,6945.3913,4624.47805,3204419.116,11892.3556,84577.602,8890.86505,5705.55885,3194228.822,13880.1866,80683.7157,7600.86765,4976.8763,3200141.388,12488.56135,78623.4993,7296.03785,4827.4926,3202655.818,12289.7006,77181.93665,7178.7805,4783.252,3204258.878,12301.7518,83935.7957,8069.9347,5200.9368,3196196.18,12759.27375,78763.59125,7247.80345,4791.9083,3202599.544,12194.5742,79131.45245,7586.56405,5003.8035,3201681.027,12679.81095,86276.3744,8761.52055,5581.1098,3192783.843,13450.657,78225.2251,7365.6651,4881.69915,3202930.258,12454.1545
69983.4601,6434.63755,4454.38295,3211618.794,12070.07545,71213.94645,6765.7259,4650.79945,3209860.803,12470.40945,71502.08065,6660.53465,4570.7031,3209757.956,12242.5163,69497.8735,6135.5284,4260.5648,3212597.308,11606.90855,67802.59845,4911.8576,3451.27435,3216325.544,9590.23425,70640.15055,6613.7234,4561.0183,3210676.382,12290.2831,68799.4928,5798.12755,4043.84595,3213849.808,11094.86695,69652.41935,5630.7307,3909.9819,3213298.143,10678.2344,71320.3951,6765.5838,4646.5376,3209758.758,12453.96835,70665.5412,6322.2183,4359.72465,3211143.79,11771.3092,69730.0755,5923.39015,4109.4494,3212728.36,11193.34885,73367.2991,8069.7176,5472.79375,3205581.464,14349.8681,71735.90795,6690.17895,4586.3199,3209478.868,12262.8173,70339.3248,6283.8234,4343.9782,3211524.148,11755.02445,69234.9279,6086.6074,4232.90575,3212936.834,11555.7063,73938.38375,7340.0683,4969.61655,3206243.206,13039.19405,70527.7894,6263.4637,4324.3604,3211375.661,11688.1343,70401.6743,6554.6883,4525.6009,3211009.311,12219.7572,74981.4276,8123.75645,5463.0854,3203923.005,14168.2469,69887.97725,6302.47,4365.8419,3211934.985,11848.46345
63836.68565,5077.5869,3647.2431,3219018.312,10419.1156,64522.11125,5386.12385,3850.5676,3217821.025,10922.90005,64899.7918,5333.56375,3803.91785,3217542.555,10766.61415,63745.3598,4841.5365,3480.1386,3219512.793,9968.27915,63584.66745,3941.52255,2840.87665,3221212.761,8199.51755,64197.75635,5242.2088,3754.7873,3218385.076,10690.388,63510.00435,4581.59025,3300.11255,3220188.121,9485.45505,64448.61015,4504.66935,3227.6994,3219398.849,9217.0276,64613.17785,5390.5729,3852.0009,3217724.076,10920.15735,64574.5973,5050.2697,3611.7597,3218343.201,10264.98995,64191.7112,4713.12875,3379.89885,3219295.089,9658.35355,64860.74585,6476.9432,4612.04085,3215630.098,12954.61695,65070.1193,5370.20965,3827.21575,3217312.283,10814.2189,64317.81205,4998.14775,3579.8031,3218684.065,10198.0877,63572.09065,4791.72185,3448.3975,3219767.618,9890.1908,66207.97885,5993.16325,4238.6477,3215140.038,11827.33105,64502.05445,4988.20915,3568.50755,3218521.057,10153.9906,64062.7333,5184.20735,3717.70795,3218615.179,10596.3351,66161.3401,6646.1547,4695.8002,3214076.533,13050.8632,63908.53545,4988.7132,3581.8227,3219100.757,10233.09455
59780.92955,3887.1157,2867.0637,3224133.415,8520.6364,60089.33165,4088.2627,3008.33785,3223482.592,8905.04315,60475.63785,4085.00775,2998.80885,3223109.069,8850.8761,59929.58155,3707.91105,2733.95115,3224297.08,8123.7966,60564.0375,3121.05445,2295.4325,3224687.999,6815.68935,59928.93655,4000.86645,2948.02125,3223790.7,8742.3702,59955.8476,3529.49025,2603.0754,3224580.111,7744.6645,60884.87975,3508.85,2573.11095,3223701.683,7601.8138,60155.27385,4087.45045,3006.87525,3223418.924,8895.43655,60481.154,3894.0717,2859.96795,3223433.33,8454.4989,60435.34715,3635.96695,2672.9728,3223924.237,7914.7846,59240.15975,4795.12405,3543.0131,3223090.227,10498.69775,60621.37865,4112.13855,3016.33585,3222918.671,8889.4864,60280.54395,3846.4266,2828.54985,3223713.003,8375.32015,59855.8303,3673.89765,2709.44385,3224429.352,8059.8784,60987.6662,4592.71635,3357.71475,3221730.426,9833.02665,60481.9494,3830.91315,2814.25655,3223541.405,8318.76645,59899.80255,3953.0079,2913.04745,3223902.666,8645.6654,60217.81685,5004.89055,3672.637,3221773.179,10786.6339,59936.92055,3859.89715,2845.08685,3224026.619,8443.60045
